latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
1.3964108739423864,87.6609128804671,0,2008-02-08T21:54:50.000000Z,2008-02-08T00:21:34.257925Z,2008-02-08T06:23:30.992677Z,2008-02-08T12:25:28.515019Z,126.1530025732792,287.5853662455457,107.58536624554569,126.1530025732792,-14.186187166247691
-65.09311295029981,11.515794577481472,0,1921-04-19T09:48:35.000000Z,1921-04-19T06:43:24.269678Z,1921-04-19T11:13:08.250140Z,1921-04-19T15:41:36.907289Z,77.7803828694238,201.23551878759292,21.235518787592923,77.7803828694238,0.790124295570422
86.89311736386946,111.252438086523,0,1990-09-18T08:09:14.000000Z,1990-09-17T18:53:31.649944Z,1990-09-18T04:29:19.206754Z,1990-09-18T14:13:47.905881Z,86.29977539906434,55.11700958235423,235.11700958235423,86.29977539906434,5.727966678057783
-45.00487964361066,101.06378281032107,0,2007-08-29T22:11:00.000000Z,2007-08-28T23:49:08.877308Z,2007-08-29T05:16:51.444487Z,2007-08-29T10:43:27.541449Z,108.1054710298371,275.0496584366781,95.0496584366781,108.1054710298371,-0.8965965734550991
-76.79446785727151,-102.59828342278972,0,1963-10-16T23:20:24.000000Z,1963-10-16T09:33:30.677009Z,1963-10-16T18:36:03.105162Z,1963-10-17T03:36:31.339432Z,77.07981457517076,106.46682428559177,286.46682428559177,77.07981457517076,14.38699709548382
29.36632481553758,77.62879820079445,0,1937-09-06T17:05:41.000000Z,1937-09-06T00:29:04.595024Z,1937-09-06T06:47:58.089209Z,1937-09-06T13:06:24.560950Z,136.60146590274564,141.43186011221007,321.4318601122101,136.60146590274564,1.6637440430931747
17.16594662823708,108.01958686249372,0,1994-06-14T09:24:28.000000Z,1994-06-13T22:13:48.125432Z,1994-06-14T04:48:02.427127Z,1994-06-14T11:22:27.500678Z,64.5508802464002,108.10112713908552,288.1011271390855,64.5508802464002,-0.15585466477114096
-15.27378228130577,-55.40139331833777,0,2066-07-19T15:59:07.000000Z,2066-07-19T10:08:04.344812Z,2066-07-19T15:48:04.026343Z,2066-07-19T21:28:10.160743Z,36.0641759214146,175.60752707052472,355.6075270705247,36.0641759214146,-6.459156132885255
-14.005397901477949,-117.86071935518117,0,1955-10-19T03:14:44.000000Z,1955-10-19T13:23:10.491211Z,1955-10-19T19:36:30.974267Z,1955-10-20T01:49:51.741680Z,110.87863037846746,73.7182936854949,253.7182936854949,110.87863037846746,14.803109732041776
51.31150578835761,-179.05242399134826,0,1948-09-27T20:10:07.000000Z,1948-09-27T17:50:43.242356Z,1948-09-27T23:47:00.424049Z,1948-09-28T05:44:36.545945Z,70.11365966546965,300.4073749416787,120.40737494167871,70.11365966546965,9.156084252521396
-54.77172478206317,-17.67468488646665,0,1963-04-27T16:34:08.000000Z,1963-04-27T08:22:34.770318Z,1963-04-27T13:08:25.447086Z,1963-04-27T17:53:28.029367Z,81.08029778410304,129.75720820945776,309.75720820945776,81.08029778410304,2.3012540331328637
57.64559741008014,-53.12421664601703,0,1885-04-27T11:55:53.000000Z,1885-04-27T07:50:52.071063Z,1885-04-27T15:29:58.262100Z,1885-04-27T23:10:33.966951Z,59.15775362515201,294.6470649107906,114.64706491079062,59.15775362515201,2.506390448892489
26.77448050110327,19.767540177147225,0,1981-03-09T22:17:46.000000Z,1981-03-09T04:57:00.546100Z,1981-03-09T10:51:31.349493Z,1981-03-09T16:46:25.539948Z,156.086347632952,158.91531932412113,338.9153193241211,156.086347632952,-10.468334653520287
-14.585440719685607,-112.30520666803713,0,1936-01-26T23:45:35.000000Z,1936-01-26T13:17:36.387815Z,1936-01-26T19:41:47.490178Z,1936-01-27T02:05:53.141174Z,58.25417681952209,76.65693639236514,256.65693639236514,58.25417681952209,-12.604506608695374
-7.5548490149036525,129.47959715993107,0,1894-05-29T02:00:31.000000Z,1894-05-28T21:27:47.299015Z,1894-05-29T03:19:11.691570Z,1894-05-29T09:10:46.678721Z,34.96439423164546,213.09831139142096,33.098311391420964,34.96439423164546,2.8978381663037
-43.803502706502755,-87.20812237388053,0,1963-09-20T18:32:15.000000Z,1963-09-20T11:42:45.146775Z,1963-09-20T17:42:23.466123Z,1963-09-20T23:42:46.378509Z,46.3336249330502,162.63868982447576,342.63868982447576,46.3336249330502,6.457296513028268
45.38057988545546,-98.48534216844601,0,1870-09-06T10:22:04.000000Z,1870-09-06T12:01:10.553626Z,1870-09-06T18:32:07.724107Z,1870-09-07T01:04:07.358747Z,107.18549771741304,241.25483105007635,61.25483105007635,107.18549771741304,1.7025805987068452
2.3174536149481924,-6.9429396656318545,0,1950-10-05T15:53:16.000000Z,1950-10-05T06:13:47.914898Z,1950-10-05T12:16:20.083250Z,1950-10-05T18:18:50.429568Z,54.64951000655523,82.59687878833472,262.5968787883347,54.64951000655523,11.486236296128482
-32.24618230502815,-0.4136314520612814,0,1891-04-03T10:46:30.000000Z,1891-04-03T06:14:21.775582Z,1891-04-03T12:05:02.169373Z,1891-04-03T17:55:14.112847Z,41.932003278451326,210.05263263180586,30.052632631805864,41.932003278451326,-3.3937039553711656
17.289020836971048,-102.56931763736658,0,1874-11-19T10:11:20.000000Z,1874-11-19T12:57:28.430150Z,1874-11-19T18:35:54.681259Z,1874-11-20T00:14:17.542688Z,129.03800310741278,281.39376345947437,101.39376345947437,129.03800310741278,14.450406192336231
89.23220136923814,-82.13013837867032,0,2035-09-21T00:15:53.000000Z,,2035-09-21T17:21:33.834235Z,,89.333803426175,103.5263011672397,283.5263011672397,89.333803426175,6.706068472660263
-11.652789661820307,-118.90611390411182,0,2054-03-02T11:45:04.000000Z,2054-03-02T13:58:24.282054Z,2054-03-02T20:07:34.221872Z,2054-03-03T02:17:05.849663Z,122.80754024488205,286.33897272838817,106.33897272838817,122.80754024488205,-12.014521582677844
75.72445214015153,78.64566419634002,0,1911-09-30T05:26:22.000000Z,1911-09-30T00:58:21.601475Z,1911-09-30T06:35:48.665597Z,1911-09-30T12:10:22.403581Z,78.74260335641895,342.2984558197145,162.2984558197145,78.74260335641895,9.59443832593388
-27.8969688135781,97.2320512514695,0,1978-05-27T01:01:32.000000Z,1978-05-27T00:11:17.975210Z,1978-05-27T05:28:03.495961Z,1978-05-27T10:44:38.073752Z,80.9307986873303,240.0699186049235,60.06991860492349,80.9307986873303,3.0377427938547044
-80.14811275350255,-13.561740914658259,0,1925-11-15T00:29:01.000000Z,,1925-11-15T12:38:51.651946Z,,81.5386733596952,2.342098776723219,182.34209877672322,81.5386733596952,15.473712793973391
-53.2364208536828,77.07132816660629,0,1969-03-18T11:51:29.000000Z,1969-03-18T00:48:33.673519Z,1969-03-18T06:59:54.800445Z,1969-03-18T13:10:10.217277Z,79.1296866417892,103.29993470937984,283.29993470937984,79.1296866417892,-8.136037529744499
-14.634874201016842,84.93674109748036,0,1957-10-06T20:26:35.000000Z,1957-10-05T23:59:15.650524Z,1957-10-06T06:08:30.384208Z,1957-10-06T12:17:15.578301Z,140.38156688455592,297.63851239790256,117.63851239790256,140.38156688455592,11.925568660735735
-50.465712852977575,-130.2208100359889,0,1924-01-31T02:44:23.000000Z,1924-01-31T13:17:44.279056Z,1924-01-31T20:54:23.669659Z,1924-02-01T04:31:28.789450Z,74.85215358393698,80.31173640413954,260.31173640413954,74.85215358393698,-13.385071725249873
-89.959133120714,167.82408894043323,0,2010-10-12T16:39:42.000000Z,,2010-10-12T00:35:20.450867Z,,82.48605845669258,298.8731863790046,118.87318637900461,82.48605845669258,13.533247912411753
74.7002767945549,115.57150095471519,0,1895-06-05T04:58:30.000000Z,,1895-06-05T04:15:51.771683Z,,52.4815748317489,12.438678462669515,192.43867846266951,52.4815748317489,1.8501776566845365
61.89829402156721,-106.38595396950353,0,1880-09-01T06:50:44.000000Z,1880-09-01T11:56:17.711362Z,1880-09-01T19:05:09.711350Z,1880-09-02T02:15:31.254769Z,109.90909203303235,176.1596347845217,356.1596347845217,109.90909203303235,0.22520661368616857
43.612601667650495,-112.98058713141471,0,2024-04-21T02:58:53.000000Z,2024-04-21T12:38:25.460744Z,2024-04-21T19:30:27.820570Z,2024-04-22T02:22:06.421035Z,97.05238813099633,114.02245809713514,294.02245809713514,97.05238813099633,1.3253845091021503
-59.793372783714844,-134.76198759135022,0,2003-11-08T14:05:43.000000Z,2003-11-08T12:32:00.175359Z,2003-11-08T20:42:47.731539Z,2003-11-09T04:52:41.514300Z,80.2962514490056,286.30470305468975,106.30470305468975,80.2962514490056,16.274611968550744
-68.33455628220251,-130.18371748490938,0,1970-03-16T19:07:29.000000Z,1970-03-16T14:22:43.512180Z,1970-03-16T20:49:25.058506Z,1970-03-17T03:18:14.473792Z,68.883762782807,207.459286167512,27.459286167512005,68.883762782807,-8.69929185550427
-77.83114509497103,89.33824765033063,0,1964-01-11T07:38:13.000000Z,,1964-01-11T06:10:12.767378Z,,56.87512117253576,155.4913879022091,335.4913879022091,56.87512117253576,-7.586742235944257
40.32525397912582,-10.92446749741552,0,1969-12-24T23:00:59.000000Z,1969-12-24T08:04:25.979142Z,1969-12-24T12:43:19.441172Z,1969-12-24T17:22:14.852233Z,152.60692457953868,120.34667210410964,300.34667210410964,152.60692457953868,0.16490475914179115
77.18543292381935,101.8563021863522,0,1957-11-04T16:27:09.000000Z,,1957-11-04T04:56:12.063957Z,,118.14248561218756,172.05495286615604,352.05495286615604,118.14248561218756,16.37145676844375
-12.503552235653345,88.65176196607393,0,1948-12-21T19:04:49.000000Z,1948-12-20T23:38:00.737038Z,1948-12-21T06:03:28.038629Z,1948-12-21T12:29:25.174646Z,141.06987991203601,337.38735533151976,157.38735533151976,141.06987991203601,1.6593568537209649
-68.55467904071133,37.660576861879775,0,1970-06-10T06:51:43.000000Z,,1970-06-10T09:28:36.280523Z,,95.89932436474815,215.8128251071978,35.812825107197796,95.89932436474815,0.7783316708082566
2.2307077317791766,67.09197836832465,0,1976-03-26T09:54:23.000000Z,1976-03-26T01:33:43.238175Z,1976-03-26T07:37:19.477508Z,1976-03-26T13:40:57.598774Z,34.24539589873479,90.86746575832944,270.86746575832944,34.24539589873479,-5.660013480046473
-27.21025665744658,-173.39193922350896,0,2009-01-27T07:35:43.000000Z,2009-01-27T17:03:14.700509Z,2009-01-27T23:46:27.385689Z,2009-01-28T06:29:44.431743Z,104.0883967675514,60.339127385588,240.339127385588,104.0883967675514,-12.752640307164256
-22.531513617000414,-67.7600471501921,0,2012-12-14T13:29:59.000000Z,2012-12-14T09:40:48.574652Z,2012-12-14T16:25:59.531088Z,2012-12-14T23:11:14.141022Z,40.37279696604502,279.89306638716704,99.89306638716704,40.37279696604502,5.110268589462066
21.839512348027313,49.61598453338766,0,1945-11-27T06:16:16.000000Z,1945-11-27T03:00:38.943308Z,1945-11-27T08:29:07.354142Z,1945-11-27T13:57:26.562131Z,53.77813992955969,320.6934711561347,140.6934711561347,53.77813992955969,12.447371753092739
39.36926038719642,-176.63581674495208,0,1953-02-14T15:56:04.000000Z,1953-02-13T18:39:43.904325Z,1953-02-14T00:00:50.290742Z,1953-02-14T05:21:15.058643Z,122.17194309002747,260.02266167155614,80.02266167155614,122.17194309002747,-14.268611397681525
-70.09135220283105,-168.12830027426637,0,1945-02-11T14:29:47.000000Z,1945-02-11T14:18:16.386410Z,1945-02-11T23:26:51.859927Z,1945-02-12T08:36:48.376134Z,90.17364660701055,315.99239030621663,135.99239030621663,90.17364660701055,-14.34757541763247
-83.59375845483424,126.67967368933796,0,1977-11-05T05:41:40.000000Z,,1977-11-05T03:16:54.187397Z,,69.22244214272719,142.54495578975093,322.54495578975093,69.22244214272719,16.37932781469135
88.97945448342867,66.24895020914585,0,1961-02-15T11:55:09.000000Z,,1961-02-15T07:49:14.711911Z,,102.17074634319972,61.28102960697916,241.28102960697916,102.17074634319972,-14.22912818590703
-48.10889719520067,-84.46689607667618,0,2048-10-22T20:02:01.000000Z,2048-10-22T10:25:11.665221Z,2048-10-22T17:22:10.608696Z,2048-10-23T00:18:35.576611Z,49.46493665436254,124.08805553329233,304.08805553329233,49.46493665436254,15.709346246745554
-80.31050551647736,67.66662244273525,0,2009-12-20T15:59:05.000000Z,,2009-12-20T07:26:54.168855Z,,72.72807503209744,49.214172749067416,229.21417274906742,72.72807503209744,2.2572680771754676
-55.8224407627344,105.2844008901348,0,2050-08-18T23:02:02.000000Z,2050-08-18T00:16:26.987684Z,2050-08-18T05:02:47.328311Z,2050-08-18T09:49:57.937818Z,100.6266149974698,262.8592780328601,82.85927803286012,100.6266149974698,-3.754007479030406
-82.98758765727644,-69.55405808036355,0,2012-07-15T13:59:38.000000Z,,2012-07-15T16:44:14.810715Z,,106.05298246465685,219.60887012441333,39.60887012441333,106.05298246465685,-6.016134647426952
-19.4740389689091,-167.0265441002925,0,2065-03-03T10:01:18.000000Z,2065-03-03T17:07:06.106753Z,2065-03-03T23:19:43.551200Z,2065-03-04T05:32:49.916599Z,147.595948801303,38.53508404930602,218.53508404930602,147.595948801303,-11.735974772032932
54.43232120123838,155.80048488758445,0,1997-10-13T23:30:57.000000Z,1997-10-12T20:02:28.233870Z,1997-10-13T01:23:07.698102Z,1997-10-13T06:44:44.006977Z,66.77461589164497,329.625690100712,149.625690100712,66.77461589164497,13.894386575494082
-28.575999043610288,-55.73525821357303,0,2063-09-04T01:40:33.000000Z,2063-09-04T09:53:42.463293Z,2063-09-04T15:41:56.539950Z,2063-09-04T21:30:34.231474Z,144.24312659297308,59.207770960789475,239.20777096078947,144.24312659297308,0.8067141429201001
-10.046986761894019,-141.6665652175057,0,1901-10-17T21:13:27.000000Z,1901-10-17T15:02:11.024659Z,1901-10-17T21:12:06.111676Z,1901-10-18T03:22:05.497311Z,0.8712343266604137,157.54804536642655,337.54804536642655,0.8712343266604137,14.568687224847963
31.605619242138985,-2.9315262984669346,0,1880-07-19T14:18:55.000000Z,1880-07-19T05:19:22.876983Z,1880-07-19T12:17:47.198179Z,1880-07-19T19:15:52.503513Z,29.14918692048618,75.52025450157785,255.52025450157785,29.14918692048618,-6.061434777337126
1.6009326125784327,96.64840643908815,0,1986-05-28T21:30:43.000000Z,1986-05-27T23:24:31.800356Z,1986-05-28T05:30:33.086798Z,1986-05-28T11:36:40.989750Z,117.02918803595934,244.76916891235328,64.76916891235328,117.02918803595934,2.776957384277921
65.06022348383837,-100.2069667376787,0,2067-09-07T04:05:05.000000Z,2067-09-07T11:39:06.207146Z,2067-09-07T18:38:45.585598Z,2067-09-08T01:40:09.658268Z,103.46811027544472,140.49442675552484,320.49442675552484,103.46811027544472,1.8627877321559936
65.88642150823617,-82.9835819519892,0,1953-12-10T01:43:09.000000Z,1953-12-10T15:44:54.262886Z,1953-12-10T17:24:50.091673Z,1953-12-10T19:04:27.053884Z,124.67404185614757,112.84730550510534,292.84730550510534,124.67404185614757,7.400485700069112
-88.21607481159235,-92.62260475251006,0,1912-08-15T22:50:01.000000Z,,1912-08-15T18:14:49.506628Z,,103.31062647986778,111.59572775303207,291.59572775303207,103.31062647986778,-4.293471839395352
50.048335166975846,177.00229901940412,0,1974-10-31T10:39:16.000000Z,1974-10-31T19:00:12.735605Z,1974-10-31T23:55:38.118387Z,1974-11-01T04:52:06.078043Z,140.78985345170486,149.8648579119655,329.8648579119655,140.78985345170486,16.33683431614918
-7.067951956498703,-108.93465585700469,0,2000-05-29T21:39:11.000000Z,2000-05-29T13:20:51.530352Z,2000-05-29T19:13:11.369287Z,2000-05-30T01:05:25.617604Z,45.95140529602336,129.7801973433037,309.7801973433037,45.95140529602336,2.5385195082467362
87.99129743465934,27.187278107804644,0,1933-05-09T12:41:24.000000Z,,1933-05-09T10:07:36.043387Z,,71.11417663691451,38.861494770165706,218.8614947701657,71.11417663691451,3.6598785972746555
-3.01822634242167,153.09527099650717,0,2013-09-02T01:51:51.000000Z,2013-09-01T19:45:22.280815Z,2013-09-02T01:47:21.658490Z,2013-09-02T07:48:59.472749Z,10.979804050516265,174.15241242922832,354.1524124292283,10.979804050516265,0.2623434768720472
87.64127016989355,-127.11723520399947,0,2065-12-31T01:21:13.000000Z,,2065-12-31T20:31:47.289769Z,,112.33404018907483,71.51364271224003,251.51364271224003,112.33404018907483,-2.937240169427241
45.82248501703259,169.50751123237205,0,2050-04-16T15:36:52.000000Z,2050-04-15T17:53:14.035921Z,2050-04-16T00:41:49.118166Z,2050-04-16T07:29:30.099086Z,111.4736213655059,227.02445818817893,47.024458188178926,111.4736213655059,0.2988243243598845
-45.25112076960486,161.09180438242487,0,1928-08-11T10:46:00.000000Z,1928-08-10T20:19:05.447757Z,1928-08-11T01:20:47.386741Z,1928-08-11T06:21:33.636899Z,135.84260193551015,59.92665663171476,239.92665663171476,135.84260193551015,-5.092301305587171
6.911096271652383,138.44591534097452,0,1935-09-04T02:13:10.000000Z,1935-09-03T20:38:23.649467Z,1935-09-04T02:45:34.923389Z,1935-09-04T08:52:32.139449Z,8.069253642300382,264.7068531839542,84.7068531839542,8.069253642300382,0.630981300433632
88.58441510614489,-102.75965232119918,0,1944-09-06T07:51:32.000000Z,,1944-09-06T18:49:14.985459Z,,84.90966320435966,195.49404753221427,15.494047532214267,84.90966320435966,1.6385662100365153
64.35550939534627,48.259820163954004,0,1949-04-22T16:44:39.000000Z,1949-04-22T00:51:21.552872Z,1949-04-22T08:45:30.958356Z,1949-04-22T16:41:52.989666Z,91.0889586355306,121.98674125336993,301.9867412533699,91.0889586355306,1.514566065685358
-72.4739591175802,93.92093026604647,0,1890-03-01T20:32:14.000000Z,1890-02-28T22:08:19.125026Z,1890-03-01T05:56:53.128534Z,1890-03-01T13:47:09.638879Z,96.34961488660265,321.2294019329591,141.2294019329591,96.34961488660265,-12.443001477251528
37.146959425799295,174.9700541507147,0,2023-02-26T17:45:22.000000Z,2023-02-25T18:55:02.158475Z,2023-02-26T00:33:05.178128Z,2023-02-26T06:10:21.243603Z,104.66013811307292,269.7860743568725,89.78607435687252,104.66013811307292,-12.845192359520297
-27.795674543253654,-115.04742405070665,0,1943-06-09T00:24:03.000000Z,1943-06-09T14:26:23.876340Z,1943-06-09T19:39:11.000943Z,1943-06-10T00:51:54.141123Z,85.3573388175737,118.88537553129504,298.88537553129504,85.3573388175737,1.1641177768469788
-88.74319286153734,95.76932382694673,0,2046-11-05T02:29:24.000000Z,,2046-11-05T05:20:29.131252Z,,73.3930198362483,223.01831171348272,43.01831171348272,73.3930198362483,16.44335394598602
-17.373425575140075,-58.03157882623934,0,2056-04-25T10:03:12.000000Z,2056-04-25T10:03:38.890254Z,2056-04-25T15:49:58.881341Z,2056-04-25T21:36:06.722781Z,90.93952781359873,256.144824549581,76.14482454958102,90.93952781359873,2.1085759804118425
-47.74420408950517,-116.77447239551915,0,1874-11-29T14:24:13.000000Z,1874-11-29T11:46:45.641533Z,1874-11-29T19:35:42.766477Z,1874-11-30T03:23:58.067297Z,66.21699350079864,276.40037574819587,96.40037574819587,66.21699350079864,11.466560251748888
57.39646869368488,-28.304301163012212,0,2068-09-08T23:08:41.000000Z,2068-09-08T07:10:51.916272Z,2068-09-08T13:50:37.333091Z,2068-09-08T20:29:01.882082Z,109.50241569603168,136.7196442416216,316.7196442416216,109.50241569603168,2.7335915400472004
-29.280490407762215,105.78092837350192,0,2012-09-18T14:36:40.000000Z,2012-09-17T22:50:04.092718Z,2012-09-18T04:50:57.707128Z,2012-09-18T10:51:03.896626Z,137.73766727080147,55.20286622214911,235.2028662221491,137.73766727080147,6.062391345334618
58.95426491168706,-12.65407066654123,0,1974-08-08T01:47:49.000000Z,1974-08-08T04:52:37.114482Z,1974-08-08T12:56:14.803755Z,1974-08-08T20:58:15.711269Z,104.01861275286082,192.7374610588103,12.737461058810311,104.01861275286082,-5.685986889999185
-89.89237100973685,13.508316073097461,0,1948-04-18T18:42:58.000000Z,,1948-04-18T11:05:19.010261Z,,101.03850842560067,65.58872616973471,245.5887261697347,101.03850842560067,0.7253735844715266
-34.592552995298554,178.25738767204365,0,1974-03-23T11:45:51.000000Z,1974-03-22T18:12:33.460670Z,1974-03-23T00:13:49.892549Z,1974-03-23T06:15:20.791131Z,145.7679674600456,12.435966392780415,192.43596639278041,145.7679674600456,-6.713260634198377
-46.59026142460285,-36.32065215932664,0,1935-04-02T23:59:16.000000Z,1935-04-02T08:43:54.940773Z,1935-04-02T14:29:06.512001Z,1935-04-02T20:13:30.789497Z,127.25852927645687,49.54229199637393,229.54229199637393,127.25852927645687,-3.7041375176486326
-47.957875007650024,41.54427169532633,0,1995-03-01T00:04:31.000000Z,1995-03-01T02:46:18.424145Z,1995-03-01T09:26:18.004727Z,1995-03-01T16:05:19.308313Z,114.22573477416636,316.2518683025942,136.25186830259418,114.22573477416636,-12.546993280486276
