input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1744372800,-49.511226,121.182407,739.66,1022.95,26.53,69.154090,0.029910,116.282582,251.086023,1744300586,1744343778,1744386970,1744324231,1744363278,1744322295,1744365210,1744320072,1744367429,1744317843,1744369652
1750939200,16.164295,115.530249,132.16,985.45,34.21,69.142817,0.041183,105.046352,300.332030,1750868438,1750911644,1750954851,1750888087,1750935200,1750886656,1750936631,1750884963,1750938324,1750883224,1750940061
1752580800,22.651688,123.220628,393.12,1006.77,23.99,69.124853,0.059147,108.111362,303.579224,1752508383,1752551586,1752594789,1752527474,1752575688,1752525990,1752577170,1752524223,1752578935,1752522389,1752580765
1758801600,30.234373,8.380975,2333.56,1005.70,29.84,69.078343,0.105657,32.847238,199.590792,1758755895,1758799084,1758842274,1758777392,1758820749,1758775956,1758822183,1758774284,1758823852,1758772601,1758825533
1743940800,-29.493345,1.725865,1286.45,1027.47,12.97,69.150767,0.033233,36.153245,358.071377,1743897333,1743940525,1743983716,1743919593,1743961431,1743918161,1743962862,1743916504,1743964517,1743914848,1743966171
1747224000,48.451658,-126.981041,90.01,1012.54,13.49,69.162800,0.021200,97.417289,50.523874,1747211055,1747254255,1747297455,1747226899,1747281661,1747224653,1747283918,1747221719,1747286875,1747218011,1747290641
1766404800,41.850798,-101.353207,446.43,987.69,20.38,69.094897,0.089103,113.332611,101.253764,1766385839,1766429054,1766472268,1766412616,1766445492,1766410714,1766447394,1766408604,1766449504,1766406567,1766451541
1750420800,3.438698,-3.444159,1081.69,998.56,-0.52,69.148016,0.035984,20.336965,10.217495,1750378518,1750421725,1750464931,1750399545,1750443904,1750398188,1750445262,1750396603,1750446846,1750395006,1750448443
1760702400,57.646932,82.525295,1720.86,994.58,21.58,69.082256,0.101744,95.953623,261.730090,1760638520,1760681714,1760724908,1760663316,1760700051,1760660941,1760702420,1760658239,1760705115,1760655524,1760707819
1750334400,50.057308,-87.585791,2088.77,984.01,7.59,69.148130,0.035870,70.928466,75.919177,1750312302,1750355508,1750398715,1750326026,1750384994,1750323340,1750387680,1750405791,1750391639,,
1763812800,51.055634,-71.784171,512.61,989.15,8.35,69.088590,0.095410,92.944543,119.180777,1763785994,1763829202,1763872410,1763813738,1763844638,1763811487,1763846888,1763809025,1763849348,1763806663,1763851709
1755432000,-25.569014,103.932965,150.26,1008.37,32.67,69.096809,0.087191,107.175887,276.770892,1755364108,1755407301,1755450495,1755387047,1755427573,1755385636,1755428985,1755384012,1755430609,1755382401,1755432220
1763208000,60.348311,-66.412100,2023.94,1024.68,2.88,69.086378,0.097622,93.524180,122.572494,1763179812,1763223018,1763266223,1763209605,1763236386,1763206608,1763239380,1763203457,1763242529,1763200479,1763245501
1744459200,-11.356976,110.599488,496.44,983.81,8.98,69.154861,0.029139,111.622224,275.146749,1744389510,1744432702,1744475894,1744411322,1744454074,1744410044,1744455352,1744408564,1744456832,1744407087,1744458309
1748001600,-29.738438,-68.784423,28.68,1002.63,19.14,69.161551,0.022449,82.452090,61.002290,1747974712,1748017914,1748061117,1747999050,1748036765,1747997510,1748038306,1747995758,1748040058,1747994036,1748041780
1749384000,-43.143490,111.065664,1966.18,1014.02,26.51,69.156461,0.027539,120.667485,273.675114,1749314082,1749357287,1749400493,1749340946,1749373619,1749339010,1749375555,1749336864,1749377701,1749334794,1749379771
1766232000,16.418120,146.752946,1888.22,996.98,-5.36,69.096039,0.087961,148.572647,251.766127,1766153413,1766196628,1766239843,1766176553,1766216702,1766175143,1766218111,1766173525,1766219730,1766171921,1766221334
1751198400,-42.277234,-87.077907,1788.21,1016.53,15.37,69.140141,0.043859,103.939061,71.163184,1751176309,1751219515,1751262721,1751203098,1751235937,1751201187,1751237848,1751199068,1751239968,1751197021,1751242014
1752408000,-5.123446,119.746627,2297.93,1014.54,16.17,69.125967,0.058033,118.137923,291.952607,1752336404,1752379607,1752422811,1752358284,1752400932,1752356944,1752402271,1752355392,1752403823,1752353840,1752405374
1755172800,-55.560432,47.656624,747.59,1026.17,4.81,69.099090,0.084910,79.815059,314.418497,1755118448,1755161642,1755204836,1755144887,1755178445,1755142547,1755180788,1755139943,1755183396,1755137393,1755185952
1750766400,-30.857336,-74.289247,2280.45,1016.62,22.18,69.145231,0.038769,89.469154,62.392903,1750741176,1750784382,1750827589,1750766114,1750802652,1750764515,1750804251,1750762706,1750806060,1750760936,1750807831
1746014400,32.034313,150.893804,2377.69,1029.95,13.49,69.162231,0.021769,125.719140,325.528124,1745934822,1745978019,1746021215,1745953902,1746002163,1745952349,1746003720,1745950494,1746005581,1745948560,1746007523
1746878400,31.801256,-51.770351,899.42,999.06,7.06,69.163546,0.020454,47.794679,94.448309,1746847408,1746890607,1746933806,1746866013,1746915227,1746864424,1746916819,1746862515,1746918734,1746860506,1746920751
1765540800,61.291586,-2.511019,1110.32,1007.97,2.57,69.096710,0.087290,84.259733,179.112578,1765497816,1765541030,1765584244,1765531009,1765551038,1765527309,1765554738,1765523734,1765558312,1765520516,1765561529
1762171200,-53.045868,-112.812540,86.80,1001.71,17.75,69.083861,0.100139,88.315763,113.908029,1762154088,1762197289,1762240489,1762170228,1762224421,1762167818,1762226849,1762164644,1762230057,1762246631,1762234308
1752408000,38.132433,-116.927590,2047.96,991.84,7.59,69.125967,0.058033,96.810975,55.386295,1752393210,1752436414,1752479617,1752410145,1752462661,1752408299,1752464503,1752406002,1752466792,1752403434,1752469349
1753617600,-62.456706,165.167639,1853.03,1014.03,12.99,69.114016,0.069984,135.152147,202.329654,1753535153,1753578353,1753621552,1753566218,1753590530,1753562857,1753593894,1753559423,1753597331,1753556226,1753600533
1753617600,-0.909930,79.361030,29.41,1008.03,25.49,69.114016,0.069984,78.638796,289.670234,1753555747,1753598946,1753642146,1753577211,1753620682,1753575898,1753621994,1753574372,1753623518,1753572843,1753625046
1744632000,44.111752,87.412517,77.91,981.40,2.53,69.156024,0.027976,81.352465,275.115596,1744567843,1744611036,1744654228,1744586935,1744635186,1744585134,1744636993,1744582962,1744639175,1744580653,1744641499
1757246400,37.666996,155.953701,796.94,1012.66,0.70,69.081338,0.102662,131.268417,328.102296,1757165666,1757208856,1757252046,1757185867,1757231808,1757184273,1757233398,1757182388,1757235277,1757180446,1757237212
1747224000,8.619136,-140.249540,229.82,1017.26,-2.13,69.162800,0.021200,131.447556,55.407878,1747214239,1747257439,1747300640,1747234916,1747279967,1747233585,1747281300,1747232028,1747282859,1747230455,1747284434
1756987200,9.814737,111.380699,1477.21,1003.03,-7.01,69.082403,0.101597,109.878268,281.164495,1756917222,1756960412,1757003602,1756938313,1756982503,1756937043,1756983772,1756935563,1756985250,1756934078,1756986734
1740139200,41.933654,148.910270,2398.56,998.77,27.91,69.137875,0.046125,136.348559,306.238924,1740061079,1740104276,1740147472,1740084723,1740123865,1740083025,1740125565,1740081079,1740127514,1740079144,1740129452
1750420800,51.031491,-31.406979,777.34,1014.34,11.70,69.148016,0.035984,36.902084,126.354329,1750385230,1750428437,1750471643,1750398641,1750458233,1750395838,1750461036,1750391554,1750465322,,
1757851200,-29.113693,28.610052,1839.19,992.02,-6.64,69.080444,0.103556,43.079859,313.534036,1757800874,1757844064,1757887253,1757822685,1757865467,1757821266,1757866888,1757819619,1757868537,1757817966,1757870192
1759406400,-46.398648,-156.743752,2310.38,996.47,14.78,69.076428,0.107572,124.822020,147.883124,1759400176,1759443366,1759486557,1759420508,1759466276,1759418688,1759468102,1759416525,1759470275,1759414266,1759472545
1750161600,25.954437,-135.766945,1461.01,1010.68,-7.56,69.148377,0.035623,114.835646,44.616648,1750151041,1750194247,1750237454,1750169478,1750219018,1750167914,1750220583,1750166032,1750222466,1750164050,1750224448
1751716800,32.358610,106.748700,1918.78,1015.16,-2.20,69.136200,0.047800,89.617948,297.321425,1751648252,1751691457,1751734662,1751665883,1751717021,1751664190,1751718712,1751662121,1751720778,1751659886,1751723008
1761566400,-64.193589,3.504258,141.28,988.93,3.00,69.081768,0.102232,51.481808,350.596248,1761521393,1761564590,1761607788,1761535703,1761593615,1761531997,1761597380,1761439532,1761430405,,
1758801600,13.812076,26.081762,941.40,1009.08,27.60,69.078343,0.105657,31.631648,244.181932,1758751647,1758794837,1758838027,1758773092,1758816570,1758771815,1758817847,1758770332,1758819329,1758768847,1758820813
1750680000,47.849733,-38.956129,1643.13,985.92,-6.29,69.146323,0.037677,39.667123,113.833769,1750646281,1750689488,1750732695,1750660650,1750718322,1750658184,1750720786,1750654754,1750724214,1750735454,1750729938
1757937600,-38.943057,68.998716,1531.43,996.01,10.64,69.079655,0.104345,76.519635,284.934331,1757877562,1757920751,1757963941,1757899480,1757942060,1757897886,1757943656,1757896033,1757945513,1757894163,1757947388
1740225600,15.174981,-142.014286,665.68,1028.69,1.59,69.137402,0.046598,145.843245,85.456202,1740217288,1740260484,1740303680,1740239330,1740281650,1740238028,1740282951,1740236522,1740284457,1740235021,1740285959
1754827200,-5.992519,131.091526,838.99,989.96,22.83,69.100052,0.083948,129.860964,285.080384,1754752866,1754796062,1754839257,1754774658,1754817469,1754773366,1754818761,1754771868,1754820258,1754770372,1754821753
1743681600,-52.593553,-22.976608,1581.58,1017.25,11.18,69.150297,0.033703,61.481178,27.162710,1743644112,1743687304,1743730495,1743667096,1743707454,1743665045,1743709501,1743662667,1743711872,1743660247,1743714281
1760875200,33.902094,-136.592239,1651.37,1011.79,15.69,69.083023,0.100977,130.831409,72.573937,1760863878,1760907073,1760950268,1760886900,1760927218,1760885382,1760928735,1760883635,1760930481,1760881897,1760932216
1747137600,44.158618,179.199447,1007.76,1027.89,10.56,69.163266,0.020734,117.327359,0.125215,1747137571,1747180771,1747223971,1747154292,1747207292,1747152293,1747209299,1747149773,1747211833,1747233155,1747214763
1755172800,-30.135318,108.957231,2003.64,1025.64,4.95,69.099090,0.084910,112.293192,273.918518,1755103738,1755146932,1755190126,1755127144,1755166741,1755125663,1755168222,1755123965,1755169921,1755122284,1755171603
1749729600,-28.662822,106.957494,2243.05,991.12,5.09,69.152381,0.031619,115.111865,283.844658,1749660715,1749703921,1749747127,1749685309,1749722529,1749683754,1749724084,1749681989,1749725849,1749680258,1749727581
1747483200,-60.279479,-115.773952,228.59,1016.22,24.73,69.160987,0.023013,119.065094,101.839532,1747467568,1747510769,1747553970,1747497826,1747523674,1747494768,1747526730,1747491582,1747529914,1747488591,1747532900
1751544000,52.362071,20.089435,733.01,983.33,-7.38,69.137878,0.046122,32.837579,213.580407,1751496231,1751539437,1751582642,1751509413,1751569435,1751506482,1751572356,1751501810,1751490663,,
1760184000,59.334969,-137.387336,1718.69,991.21,-9.31,69.081853,0.102147,117.387967,53.413704,1760172975,1760216167,1760259359,1760197154,1760235111,1760194689,1760237569,1760191857,1760240391,1760188969,1760243265
1753012800,27.900087,70.069409,2271.29,997.30,10.89,69.121929,0.062071,62.065747,279.738290,1752953165,1752996367,1753039568,1752971758,1753020960,1752970201,1753022513,1752968333,1753024378,1752966371,1753026334
1757246400,-60.959939,-64.068570,327.40,989.21,33.99,69.081338,0.102662,82.668477,63.871614,1757218459,1757261649,1757304839,1757242199,1757281173,1757239633,1757283747,1757236661,1757286732,1757233586,1757289827
1740398400,31.515988,-128.870118,1933.94,987.10,20.89,69.136488,0.047512,130.451634,74.061747,1740386917,1740430112,1740473307,1740409647,1740450604,1740408176,1740452076,1740406480,1740453773,1740404791,1740455464
1764244800,-11.752221,-43.542350,991.65,1017.27,-9.29,69.089258,0.094742,39.806473,109.133381,1764211304,1764254514,1764297724,1764231579,1764277454,1764230208,1764278826,1764228597,1764280439,1764226961,1764282078
1761393600,20.327170,-119.684165,1855.34,998.39,33.92,69.082710,0.101290,118.114960,93.399325,1761378168,1761421365,1761464562,1761400661,1761442054,1761399309,1761443405,1761397750,1761444964,1761396200,1761446515
1748260800,28.969722,113.491393,88.66,995.08,-6.91,69.162078,0.021922,99.171300,300.557501,1748190180,1748233383,1748276587,1748208568,1748258214,1748206985,1748259800,1748205078,1748261711,1748203065,1748263729
1763726400,6.410321,103.277921,2356.90,1028.86,-2.92,69.088670,0.095330,107.944370,250.982227,1763657556,1763700764,1763743971,1763679506,1763722018,1763678180,1763723344,1763676646,1763724880,1763675113,1763726414
1741348800,48.168241,-26.169643,1382.21,1026.41,31.36,69.140053,0.043947,58.928549,145.810964,1741312542,1741355735,1741398927,1741335219,1741376301,1741333357,1741378167,1741331198,1741380332,1741329012,1741382525
1760097600,-50.734059,85.480998,29.51,1023.92,18.52,69.081798,0.102202,83.781241,266.617861,1760033112,1760076304,1760119496,1760052420,1760100251,1760050395,1760102285,1760047937,1760104757,1760045278,1760107440
1760184000,18.540075,65.486745,1813.14,998.84,5.17,69.081853,0.102147,72.501062,255.851580,1760124294,1760167486,1760210678,1760146249,1760188708,1760144933,1760190024,1760143409,1760191547,1760141888,1760193067
1765886400,25.855937,64.165175,938.95,1004.52,26.79,69.097875,0.086125,79.936000,237.842860,1765827523,1765870737,1765913952,1765851778,1765889694,1765850265,1765891207,1765848543,1765892929,1765846850,1765894622
1760529600,29.208161,-61.726872,1337.43,989.93,9.33,69.081709,0.102291,67.550713,114.728944,1760500362,1760543555,1760586748,1760522902,1760564184,1760521467,1760565618,1760519810,1760567274,1760518158,1760568924
1739707200,-51.381172,151.635914,1417.47,984.45,-7.91,69.138235,0.045765,110.722455,213.489314,1739628450,1739671649,1739714847,1739645876,1739697353,1739643682,1739699534,1739640914,1739702279,1739637687,1739705462
1742040000,-58.640266,139.506663,1756.23,983.83,0.70,69.141931,0.042069,110.706379,226.429175,1741963862,1742007053,1742050245,1741984213,1742029811,1741981788,1742032224,1741978840,1742035151,1741975587,1742038368
1763035200,52.091527,-91.908653,195.39,1017.87,19.29,69.085255,0.098745,102.981129,102.882891,1763013114,1763056318,1763099522,1763040305,1763072295,1763038064,1763074535,1763035594,1763077002,1763033207,1763079386
1742126400,-23.277509,85.868647,2082.40,1028.24,15.61,69.142503,0.041497,83.511479,271.068589,1742063115,1742106307,1742149498,1742084316,1742128277,1742082963,1742129628,1742081387,1742131202,1742079801,1742132786
1756036800,23.044930,-45.781882,1662.30,1014.73,-2.08,69.090846,0.093154,45.744646,97.304348,1756004732,1756047924,1756091116,1756024973,1756070856,1756023587,1756072239,1756021958,1756073865,1756020300,1756075518
1735732800,-25.293523,-93.330585,1899.87,1009.49,-7.80,69.137653,0.046347,83.830928,112.575851,1735712213,1735755427,1735798641,1735730803,1735780044,1735729256,1735781589,1735727401,1735783443,1735725454,1735785387
1747224000,-53.758608,81.289834,1971.02,1006.67,14.66,69.162800,0.021200,100.573023,287.380554,1747161070,1747204270,1747247470,1747188855,1747219650,1747186486,1747222017,1747183898,1747224603,1747181411,1747227088
1755172800,25.880673,116.905443,1342.66,1001.48,21.03,69.099090,0.084910,105.777978,294.845073,1755101830,1755145025,1755188219,1755121483,1755168545,1755120035,1755169990,1755118321,1755171700,1755116559,1755173456
1747483200,17.642299,-69.621160,1126.95,980.04,-7.09,69.160987,0.023013,64.685021,76.337887,1747456491,1747499692,1747542893,1747476322,1747523073,1747474923,1747524474,1747473271,1747526129,1747471582,1747527821
1741953600,-59.152367,-142.634786,2216.56,993.66,14.15,69.141305,0.042695,112.610272,141.521013,1741945179,1741988371,1742031562,1741965472,1742011185,1741963008,1742013636,1741960005,1742016618,1741956670,1742019913
1741176000,-10.913188,-56.357346,1037.28,1000.76,34.38,69.140373,0.043627,58.688850,90.241599,1741147014,1741190207,1741233400,1741168133,1741212271,1741166862,1741213542,1741165381,1741215021,1741163895,1741216505
1744027200,46.588014,-140.346035,205.63,999.47,18.05,69.151178,0.032822,116.111463,44.244839,1744017807,1744060998,1744104190,1744037299,1744084752,1744035440,1744086617,1744033206,1744088862,1744030834,1744091250
1763380800,-8.849570,-158.227810,845.64,1014.62,26.96,69.087732,0.096268,142.390812,138.157349,1763374673,1763417880,1763461086,1763395318,1763440446,1763393983,1763441783,1763392420,1763443348,1763390841,1763444930
1766318400,11.866070,-71.924633,1506.27,1012.88,29.91,69.095411,0.088589,78.185717,117.310999,1766292343,1766335558,1766378773,1766314983,1766356134,1766313603,1766357514,1766312013,1766359104,1766310432,1766360685
1765281600,-48.386370,-85.881011,2219.05,1005.89,15.06,69.095344,0.088656,69.190095,101.466882,1765258549,1765301763,1765344976,1765272982,1765330566,1765270509,1765333045,1765267073,1765336497,1765175114,1765169118
