input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1752922471,-3.898119,120.027086,1585.21,1007.04,7.80,69.122968,0.061032,102.664781,290.406154,1752854771,1752897973,1752941175,1752876515,1752919432,1752875186,1752920760,1752873645,1752922301,1752872103,1752923841
1738367346,35.428302,131.942996,2275.70,989.35,13.37,69.136556,0.047444,73.349223,126.047972,1738337141,1738380345,1738423549,1738361518,1738399196,1738359912,1738400802,1738358086,1738402629,1738356289,1738404427
1754070339,-21.594418,128.644193,1562.80,1006.60,9.11,69.110382,0.073618,148.322727,90.856532,1754062306,1754105503,1754148701,1754085426,1754125593,1754084026,1754126993,1754082418,1754128600,1754080826,1754130193
1757066787,45.055619,160.048902,2139.96,991.62,22.62,69.081783,0.102217,112.815116,306.791661,1756991924,1757035114,1757078304,1757011568,1757058610,1757009762,1757060410,1757007599,1757062564,1757005318,1757064832
1765761575,-11.682670,-156.567699,1603.72,990.34,26.85,69.097784,0.086216,43.865780,248.470718,1765707658,1765750873,1765794087,1765727819,1765773928,1765726426,1765775322,1765724787,1765776961,1765723118,1765778631
1746529613,8.453468,31.344193,1386.36,1003.83,4.65,69.162119,0.021881,20.188494,295.874773,1746481875,1746525073,1746568271,1746502654,1746547497,1746501341,1746548812,1746499807,1746550348,1746498260,1746551897
1763527195,-4.259397,112.570013,115.52,1010.42,30.88,69.088437,0.095563,16.405597,201.161511,1763482498,1763525704,1763568911,1763503527,1763547884,1763502205,1763549207,1763500664,1763550750,1763499112,1763552304
1746609884,13.776691,15.630668,1502.25,1011.34,32.18,69.162470,0.021530,21.731003,78.768008,1746572042,1746615240,1746658438,1746592402,1746638088,1746591057,1746639434,1746589480,1746641014,1746587881,1746642616
1735118696,11.403946,117.295183,1276.43,985.83,20.85,69.138326,0.045674,84.050555,244.697550,1735056641,1735099856,1735143070,1735079227,1735120485,1735077851,1735121861,1735076263,1735123449,1735074685,1735125027
1751633945,-54.809897,29.409637,1842.56,1008.91,34.87,69.137090,0.046910,85.749942,320.887646,1751580405,1751623611,1751666816,1751610351,1751636883,1751607679,1751639556,1751604864,1751642371,1751602226,1751645010
1760734287,-1.311228,-71.833147,754.42,1011.35,8.53,69.082385,0.101615,64.834216,260.027561,1760675561,1760718755,1760761949,1760696904,1760740608,1760695646,1760741866,1760694185,1760743328,1760692722,1760744792
1740048992,-0.678088,142.392328,1032.09,1001.89,3.46,69.138261,0.045739,122.312970,256.815729,1739976250,1740019447,1740062643,1739997614,1740041279,1739996350,1740042541,1739994882,1740044008,1739993412,1740045477
1741104630,36.401943,-108.079287,2102.44,989.79,18.61,69.140268,0.043732,62.061767,122.791066,1741073038,1741116232,1741159425,1741095489,1741137008,1741093943,1741138556,1741092155,1741140346,1741090364,1741142141
1736546146,-26.967182,168.449078,930.35,991.66,17.82,69.141356,0.042644,40.685464,92.735155,1736513630,1736556842,1736600053,1736532165,1736581505,1736530607,1736583061,1736528735,1736584929,1736526768,1736586892
1751828397,17.338967,-131.221323,1383.89,1013.62,34.54,69.134738,0.049262,26.288280,73.923987,1751791782,1751834987,1751878192,1751811362,1751858607,1751809928,1751860039,1751808231,1751861735,1751806486,1751863477
1762038536,-54.148265,84.688114,2468.73,1000.44,28.27,69.082510,0.101490,85.836809,109.824814,1762020289,1762063489,1762106688,1762036385,1762090669,1762033909,1762093163,1762030627,1762096484,1762112317,1762101020
1752601271,-18.777064,134.066285,1695.90,1001.23,18.81,69.124766,0.059234,144.439882,79.223025,1752592186,1752635389,1752678592,1752615394,1752655391,1752613987,1752656797,1752612373,1752658412,1752610774,1752660010
1740717941,-31.696052,-173.321489,90.40,1004.48,3.83,69.137049,0.046951,73.061848,271.094211,1740656754,1740699949,1740743143,1740676910,1740722957,1740675421,1740724442,1740673664,1740726194,1740671865,1740727987
1761994654,-40.382218,-59.756989,47.45,1005.08,18.47,69.082148,0.101852,66.387106,89.397566,1761968557,1762011756,1762054955,1761986816,1762036737,1761985056,1762038504,1761982916,1762040654,1761980615,1762042970
1747004063,-12.157775,14.022972,1400.63,1020.77,13.15,69.163653,0.020347,173.860080,346.878963,1746918016,1746961215,1747004415,1746940361,1746982063,1746939030,1746983395,1746937493,1746984932,1746935964,1746986462
1757021538,-32.015066,148.829348,1005.98,1003.78,28.12,69.082082,0.101918,75.170345,71.943721,1756994616,1757037806,1757080996,1757017008,1757058632,1757015538,1757060103,1757013839,1757061804,1757012142,1757063503
1752066147,-55.578996,-108.228882,2063.28,1020.30,-3.34,69.130829,0.053171,110.413602,80.055702,1752045491,1752088695,1752131899,1752075432,1752101978,1752072722,1752104688,1752069869,1752107543,1752067193,1752110220
1747210115,57.768733,-86.747909,23.85,1014.74,1.84,69.162887,0.021113,97.791979,34.482595,1747201399,1747244599,1747287799,1747214717,1747274566,1747211453,1747277866,1747205829,1747196933,,
1744874134,6.387671,-112.943653,991.07,1017.30,9.70,69.156475,0.027525,162.573957,346.996120,1744788691,1744831884,1744875077,1744809803,1744853971,1744808533,1744855242,1744807055,1744856722,1744805571,1744858207
1746679637,-34.260822,-167.650816,979.32,1022.69,34.72,69.162801,0.021199,95.621467,286.951213,1746616027,1746659226,1746702424,1746640259,1746678171,1746638677,1746679752,1746636876,1746681553,1746635102,1746683326
1735405763,25.371515,-102.925112,2302.19,983.21,26.22,69.138631,0.045369,54.739099,150.399030,1735368801,1735412015,1735455230,1735392984,1735431050,1735391479,1735432555,1735389765,1735434269,1735388079,1735435955
1737933573,-27.923136,-88.465609,1882.88,992.12,29.77,69.137092,0.046908,71.369419,258.476707,1737871582,1737914788,1737957994,1737890479,1737939076,1737888951,1737940601,1737887125,1737942422,1737885220,1737944320
1738757430,-61.585028,-161.926945,1668.59,1002.88,3.71,69.138586,0.045414,101.460024,163.117399,1738753301,1738796503,1738839705,1738766860,1738826025,1738763262,1738829569,1738669120,1738921903,,
1746353627,-50.634241,118.802170,1215.95,992.09,18.01,69.161672,0.022328,104.298810,278.082356,1746288096,1746331294,1746374491,1746314247,1746348303,1746312146,1746350402,1746309800,1746352746,1746307508,1746355034
1759071435,-2.188394,-54.988703,1543.99,1021.50,5.97,69.077491,0.106509,8.299333,90.805659,1759030238,1759073428,1759116618,1759051614,1759095245,1759050372,1759096487,1759048930,1759097929,1759047487,1759099372
1753399645,38.791484,63.928588,1061.95,1028.20,32.17,69.116100,0.067900,102.672499,51.480135,1753386650,1753429850,1753473050,1753403967,1753455704,1753402151,1753457514,1753399909,1753459748,1753397434,1753462208
1757670416,15.331208,35.206596,1311.12,1003.21,20.90,69.081748,0.102252,11.677046,194.374737,1757626534,1757669723,1757712913,1757647651,1757691783,1757646360,1757693073,1757644856,1757694575,1757643345,1757696084
1740557979,-3.212020,-172.218755,339.23,984.09,29.01,69.136274,0.047726,128.279134,256.435336,1740483710,1740526905,1740570100,1740504986,1740548821,1740503728,1740550078,1740502266,1740551539,1740500802,1740553002
1764856780,60.500964,-144.954978,230.76,1017.43,-4.44,69.094971,0.089029,120.377544,81.824929,1764840603,1764883815,1764927028,1764872769,1764894839,1764869360,1764898248,1764865964,1764901642,1764862863,1764904742
1736001572,-39.288869,157.414519,1583.62,1008.37,27.39,69.138484,0.045516,116.276304,163.496989,1735997725,1736040939,1736084152,1736014245,1736067615,1736012329,1736069528,1736009918,1736071933,1736007160,1736074679
1742140564,-48.419476,17.541679,1474.19,1026.76,16.78,69.142589,0.041411,78.555282,280.792939,1742079510,1742122702,1742165893,1742100359,1742144990,1742098476,1742146867,1742096246,1742149088,1742093926,1742151395
1765447303,-56.354063,31.940274,339.04,1014.12,31.16,69.096163,0.087837,33.446159,353.230563,1765403117,1765446331,1765489545,1765414694,1765478001,1765410941,1765395281,,,,
1747626219,-7.079298,-146.271534,1849.70,1027.56,34.46,69.160324,0.023676,92.891819,289.612443,1747561290,1747604491,1747647693,1747583289,1747625690,1747581964,1747627017,1747580429,1747628552,1747578899,1747630084
1760550629,59.707355,-96.380718,197.70,1021.76,16.51,69.081759,0.102241,68.596990,174.506448,1760508677,1760551871,1760595064,1760533518,1760570155,1760531003,1760572665,1760528138,1760575521,1760525242,1760578403
1761662118,-12.043122,62.960568,1847.69,1005.29,-7.37,69.081334,0.102666,102.224376,253.293428,1761593519,1761636716,1761679914,1761614222,1761659220,1761612915,1761660529,1761611386,1761662060,1761609844,1761663605
1737974580,-31.829677,171.489546,786.30,1008.97,-0.55,69.136798,0.047202,121.724125,215.021659,1737895596,1737938802,1737982008,1737914066,1737963513,1737912463,1737965112,1737910532,1737967037,1737908493,1737969068
1743926523,53.097447,127.998244,1440.31,980.70,-4.92,69.150713,0.033287,71.530911,255.991597,1743867034,1743910225,1743953417,1743886224,1743934295,1743884084,1743936446,1743881469,1743939079,1743878596,1743941981
1740498022,-16.216164,-97.739519,370.94,997.47,22.64,69.136246,0.047754,45.282369,86.401060,1740465837,1740509032,1740552227,1740486599,1740531451,1740485286,1740532762,1740483752,1740534294,1740482204,1740535839
1743555081,-56.696389,74.219326,1430.91,999.43,2.27,69.149995,0.034005,96.249411,90.482912,1743534408,1743577599,1743620790,1743557459,1743597673,1743555191,1743599935,1743552552,1743602563,1743549839,1743605262
1737051542,-12.853558,138.680185,443.57,1010.30,33.83,69.139436,0.044564,119.683690,123.294015,1737039308,1737082518,1737125728,1737059502,1737105527,1737058127,1737106900,1737056512,1737108514,1737054868,1737110155
1746946398,5.169506,-165.219880,344.26,984.99,13.73,69.163645,0.020355,115.580130,292.745191,1746874635,1746917835,1746961034,1746895625,1746940048,1746894314,1746941360,1746892785,1746942890,1746891246,1746944431
1735885272,56.836104,-42.267595,2432.18,1023.32,5.36,69.137807,0.046193,129.451303,69.993576,1735872810,1735916023,1735959237,1735903503,1735928560,1735900611,1735931452,1735897615,1735934450,1735894830,1735937236
1738662957,-11.349865,-8.317661,2301.76,1019.10,13.36,69.138429,0.045571,41.766289,101.512762,1738630028,1738673230,1738716433,1738650618,1738695834,1738649293,1738697157,1738647743,1738698705,1738646176,1738700269
1742848726,59.343991,103.227070,452.19,997.52,11.50,69.142652,0.041348,106.940780,54.753097,1742836391,1742879582,1742922773,1742856863,1742902385,1742854400,1742904860,1742851410,1742907872,1742848108,1742911213
1740288200,-15.092917,58.002250,33.72,1005.25,23.99,69.137038,0.046962,43.694245,88.358016,1740255680,1740298876,1740342072,1740276429,1740321311,1740275119,1740322618,1740273590,1740324146,1740272047,1740325686
1748055966,54.740168,92.351895,960.41,980.59,4.47,69.161861,0.022139,45.448457,121.927219,1748022442,1748065645,1748108848,1748035821,1748095528,1748032802,1748098571,1748027959,1748103507,,
1735763615,8.798210,-136.199525,2136.85,1009.99,27.34,69.137604,0.046396,32.853608,165.013193,1735722505,1735765719,1735808933,1735744794,1735786645,1735743433,1735788006,1735741861,1735789577,1735740294,1735791144
1736858864,6.175842,10.120149,1978.75,990.95,13.29,69.139822,0.044178,33.544929,214.788431,1736810907,1736854118,1736897329,1736832876,1736875362,1736831540,1736876698,1736829992,1736878245,1736828446,1736879790
1735132169,33.503239,-106.269647,44.25,1020.29,15.30,69.138379,0.045621,101.844464,110.319888,1735110315,1735153530,1735196745,1735135641,1735171421,1735133987,1735173075,1735132122,1735174941,1735130301,1735176761
1751304131,53.566425,177.446791,1449.45,1014.39,5.90,69.139439,0.044561,78.763687,65.998997,1751285638,1751328844,1751372049,1751298303,1751359361,1751295156,1751362498,1751376085,1751368023,,
1765746597,-63.869964,178.862501,1963.06,987.10,14.88,69.097736,0.086264,49.183245,54.892649,1765713557,1765756772,1765799986,1765719392,1765794215,,,,,,
1738211253,-36.794073,103.886638,387.07,997.08,-6.36,69.135986,0.048014,22.144052,33.283716,1738171057,1738214262,1738257467,1738189081,1738239409,1738187369,1738241116,1738185285,1738243191,1738183045,1738245419
1753702382,63.235891,137.736064,480.87,1004.76,27.87,69.113436,0.070564,88.617016,312.963507,1753628136,1753671335,1753714535,1753638726,1753703811,1753633320,1753709054,,,,
1738697212,-12.738373,-144.068454,848.98,1015.82,17.04,69.138540,0.045460,34.813652,99.727648,1738662610,1738705812,1738749015,1738683105,1738728510,1738681773,1738729840,1738680213,1738731398,1738678633,1738732974
1764375270,-46.011431,-95.922953,1708.21,988.48,10.17,69.090424,0.093576,75.102618,254.276587,1764310298,1764353508,1764396719,1764325819,1764381233,1764323609,1764383451,1764320711,1764386366,1764317018,1764303559
1752215601,-21.924902,-40.675704,1202.46,1014.49,31.13,69.128347,0.055653,128.138790,78.539042,1752202093,1752245297,1752288501,1752225712,1752264889,1752224266,1752266335,1752222611,1752267990,1752220978,1752269623
1753073259,28.218366,99.311523,1311.37,1021.56,20.38,69.121096,0.062904,12.247755,127.247021,1753032550,1753075752,1753118953,1753051131,1753100356,1753049571,1753101912,1753047698,1753103781,1753045731,1753105743
1755315338,33.459696,62.933081,490.26,984.36,14.35,69.098134,0.085866,61.114654,92.333806,1755287559,1755330752,1755373946,1755306681,1755354794,1755305108,1755356362,1755303230,1755358234,1755301270,1755360186
1742305533,-35.670877,-24.239537,2464.85,1024.50,23.93,69.143247,0.040753,34.948637,359.708131,1742262301,1742305493,1742348684,1742283511,1742327439,1742281981,1742328967,1742280191,1742330752,1742278376,1742332562
1749808506,-55.317349,-134.092738,920.20,985.42,18.05,69.151327,0.032673,146.126884,155.345021,1749804988,1749848194,1749891400,1749835323,1749861057,1749832567,1749863814,1749829687,1749866694,1749827000,1749869379
1753354999,-5.441622,-54.323755,793.92,1023.49,16.91,69.116716,0.067284,73.306339,67.489390,1753328630,1753371830,1753415031,1753350488,1753393175,1753349166,1753394496,1753347634,1753396027,1753346104,1753397556
1745931310,13.430256,-42.979750,1438.79,1024.38,9.05,69.162253,0.021747,27.658350,84.015847,1745894956,1745938152,1745981348,1745915486,1745960827,1745914161,1745962154,1745912610,1745963708,1745911041,1745965280
1750418853,6.214572,68.853613,618.47,982.97,33.22,69.148020,0.035980,60.338483,293.475675,1750361164,1750404370,1750447577,1750381899,1750426842,1750380533,1750428208,1750378934,1750429807,1750377318,1750431423
1763192675,40.586498,-28.527023,1548.90,1024.00,-3.18,69.086248,0.097752,100.880234,105.213499,1763170719,1763213924,1763257129,1763196051,1763231773,1763194292,1763233532,1763192309,1763235514,1763190369,1763237452
1749442411,38.291291,140.730801,647.17,1002.77,0.14,69.155948,0.028052,25.790947,240.540431,1749393372,1749436578,1749479784,1749410001,1749463168,1749408117,1749465055,1749405756,1749467419,1749403080,1749470103
1735418772,-47.597044,98.488623,1064.09,1026.01,-4.39,69.138604,0.045396,96.368194,135.271005,1735406874,1735450089,1735493303,1735421388,1735478775,1735418957,1735481201,1735415605,1735484544,1735410336,1735489760
1756815638,-5.479656,98.117587,1610.98,985.58,24.22,69.084372,0.099628,103.947888,276.603561,1756747643,1756790834,1756834024,1756769220,1756812452,1756767963,1756813708,1756766505,1756815166,1756765049,1756816621
1765339314,18.329401,145.423893,2085.52,994.57,-8.33,69.095579,0.088421,49.333090,214.380253,1765289446,1765332659,1765375873,1765312753,1765352561,1765311333,1765353981,1765309705,1765355610,1765308094,1765357221
1739113392,-52.338336,90.629502,771.04,989.33,-1.42,69.137145,0.046855,101.830530,226.459610,1739038298,1739081499,1739124699,1739054776,1739108149,1739052437,1739110474,1739049397,1739113484,1739045580,1739117227
1760428193,-32.820666,174.432618,2198.73,1010.54,29.40,69.081602,0.102398,106.189783,248.551841,1760357306,1760400499,1760443692,1760377404,1760423626,1760375897,1760425136,1760374118,1760426920,1760372293,1760428752
1754839194,-32.636307,-39.727437,1042.34,991.50,7.98,69.099990,0.084010,48.729890,348.529309,1754793858,1754837054,1754880249,1754817650,1754856479,1754816118,1754858012,1754814366,1754859764,1754812636,1754861496
1740419511,51.627304,38.404309,1297.97,985.14,-9.19,69.136403,0.047597,117.368114,291.375683,1740346775,1740389970,1740433166,1740370931,1740409061,1740368899,1740411097,1740366576,1740413425,1740364253,1740415756
1754832774,6.347150,17.226620,1336.69,1013.87,12.32,69.100023,0.083977,39.382458,286.559898,1754780191,1754823386,1754866582,1754801156,1754845612,1754799858,1754846908,1754798344,1754848421,1754796821,1754849942
1763847154,26.222184,-108.223131,2109.19,1019.25,3.29,69.088555,0.095445,59.557237,222.426091,1763794741,1763837949,1763881157,1763818618,1763857267,1763817137,1763858748,1763815446,1763860439,1763813779,1763862106
