latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-31.42240156011644,78.51795562262961,0,2040-12-20T23:43:38.000000Z,2040-12-19T23:38:08.966236Z,2040-12-20T06:43:39.123521Z,2040-12-20T13:49:38.699670Z,89.80312363003573,297.6411648135298,117.64116481352983,89.80312363003573,1.9286498625588138
49.01214622552503,-17.999420610432594,0,2031-06-28T12:54:33.000000Z,2031-06-28T05:10:04.863444Z,2031-06-28T13:15:17.899542Z,2031-06-28T21:20:18.441585Z,26.070719925532686,349.1074175799928,169.10741757999278,26.070719925532686,-3.2945550928634475
-3.831713491885182,-53.89279685027782,0,1968-02-09T03:50:58.000000Z,1968-02-09T09:42:17.756116Z,1968-02-09T15:49:50.983560Z,1968-02-09T21:57:21.199475Z,161.18049098181027,359.1505406226387,179.1505406226387,161.18049098181027,-14.256982095284911
-4.044070447221742,-56.39161964626861,0,1946-09-02T21:52:10.000000Z,1946-09-02T09:44:18.857059Z,1946-09-02T15:45:18.561961Z,1946-09-02T21:46:21.318568Z,92.27170848971937,97.75941358465803,277.75941358465803,92.27170848971937,0.3422483225731412
31.26907709463387,8.686147027728992,0,2037-02-08T15:48:12.000000Z,2037-02-08T06:12:23.482646Z,2037-02-08T11:39:22.167432Z,2037-02-08T17:06:43.484091Z,75.32573695211615,62.174204637178775,242.17420463717878,75.32573695211615,-14.116482643352356
-41.460935519408906,-12.204431344268983,0,1968-07-13T15:35:50.000000Z,1968-07-13T08:12:09.863030Z,1968-07-13T12:54:28.383331Z,1968-07-13T17:37:01.837171Z,73.4416652201645,141.15909297525883,321.15909297525883,73.4416652201645,-5.664394432831614
-1.5281575079939032,-14.371014963615323,0,1919-07-11T02:38:12.000000Z,1919-07-11T07:01:30.754482Z,1919-07-11T13:02:38.948019Z,1919-07-11T19:03:47.495442Z,148.8541902676249,226.46371876310252,46.46371876310252,148.8541902676249,-5.10000466373458
-8.401774305472834,-98.12703861847027,0,1971-12-24T02:50:01.000000Z,1971-12-24T12:13:30.652345Z,1971-12-24T18:32:00.100979Z,1971-12-25T00:49:59.929991Z,117.20325010262968,58.13589597109987,238.13589597109987,117.20325010262968,0.8361916321446188
11.62928286559874,52.46489776564695,0,1898-07-06T18:18:29.000000Z,1898-07-06T02:11:04.785952Z,1898-07-06T08:34:36.137452Z,1898-07-06T14:58:04.236981Z,132.1733900797821,135.80109595782358,315.8010959578236,132.1733900797821,-4.524656878056703
59.94692439005263,-68.70319488434143,0,2009-01-07T06:53:52.000000Z,2009-01-07T13:31:53.185367Z,2009-01-07T16:41:15.884336Z,2009-01-07T19:51:01.425840Z,135.78297341731886,226.55873954625673,46.55873954625673,135.78297341731886,-6.274289829218105
32.33386728984566,-72.73112874990687,0,1937-07-10T07:47:57.000000Z,1937-07-10T09:51:31.429346Z,1937-07-10T16:56:06.087677Z,1937-07-11T00:00:41.496342Z,111.66852941914345,222.74418683792396,42.74418683792396,111.66852941914345,-5.118057074549142
-12.256115637908735,-20.938003133425568,0,1922-05-25T00:07:15.000000Z,1922-05-25T07:35:42.240671Z,1922-05-25T13:20:25.805459Z,1922-05-25T19:05:04.304266Z,160.54013673090964,118.30620671850852,298.3062067185085,160.54013673090964,3.3768362294795224
39.30636627288564,-65.33319801172766,0,2062-04-05T03:11:38.000000Z,2062-04-05T09:58:59.514721Z,2062-04-05T16:23:52.256804Z,2062-04-05T22:49:25.569176Z,131.5611089229451,155.62112646996127,335.62112646996127,131.5611089229451,-2.69129848209559
-39.514996402502376,20.125984153923696,0,2026-02-25T22:35:38.000000Z,2026-02-25T04:17:45.828929Z,2026-02-25T10:52:30.629406Z,2026-02-25T17:26:33.282395Z,131.51294846700978,5.545548605080569,185.54554860508057,131.51294846700978,-12.932071218892816
-56.344357642924784,-30.848798559726845,0,2028-03-14T22:05:28.000000Z,2028-03-14T07:52:43.211813Z,2028-03-14T14:12:23.658928Z,2028-03-14T20:30:48.379925Z,103.46318077932595,64.80252698283255,244.80252698283255,103.46318077932595,-8.903619203832932
-35.46619530428723,-12.26118657773037,0,1995-05-15T22:11:29.000000Z,1995-05-15T07:36:59.516144Z,1995-05-15T12:45:22.311556Z,1995-05-15T17:53:25.420203Z,142.31134527943865,74.28253671769033,254.28253671769033,142.31134527943865,3.673216292408142
-19.150613266288843,8.920637184966921,0,2038-09-04T00:47:05.000000Z,2038-09-04T05:29:50.210769Z,2038-09-04T11:23:21.185057Z,2038-09-04T17:17:07.412532Z,156.4492375958393,297.6769675481303,117.67696754813028,156.4492375958393,0.8212837582832435
1.2696908951471855,-71.15147460436684,0,2022-08-05T03:42:18.000000Z,2022-08-05T10:45:37.501037Z,2022-08-05T16:50:37.643523Z,2022-08-05T22:55:36.789290Z,155.151278998662,138.00879759132658,318.0087975913266,155.151278998662,-6.074765590041352
13.81549686494398,-82.61961051227286,0,1990-05-10T08:56:42.000000Z,1990-05-10T11:05:19.196289Z,1990-05-10T17:26:50.373835Z,1990-05-10T23:48:30.768071Z,119.46155130741948,240.2380636141283,60.23806361412829,119.46155130741948,3.628847031015539
49.27268606573061,91.30125668966514,0,2063-03-09T23:41:01.000000Z,2063-03-09T00:21:28.954672Z,2063-03-09T06:05:18.206499Z,2063-03-09T11:49:59.885706Z,97.0989824564334,268.16460309061836,88.16460309061836,97.0989824564334,-10.320810286779306
1.1824811460549185,-15.906311320458954,0,1908-07-06T18:02:22.000000Z,1908-07-06T07:02:26.910082Z,1908-07-06T13:08:05.357007Z,1908-07-06T19:13:43.406913Z,74.397690571138,113.25753437510332,293.2575343751033,74.397690571138,-4.494364555488573
0.1530773550875253,-21.097533688190595,0,2059-08-15T06:41:17.000000Z,2059-08-15T07:25:23.962529Z,2059-08-15T13:28:56.221553Z,2059-08-15T19:32:28.195246Z,101.5321505192824,255.66122798565766,75.66122798565766,101.5321505192824,-4.600459532899549
-53.97083882124215,-111.45308393451805,0,1950-09-10T04:20:58.000000Z,1950-09-10T13:44:58.255834Z,1950-09-10T19:22:49.335435Z,1950-09-11T00:59:53.865133Z,118.91153838369375,54.263602308944314,234.26360230894431,118.91153838369375,2.777388310263632
-55.810613681253145,-0.4856873790256202,0,1976-03-17T21:11:27.000000Z,1976-03-17T05:56:51.280386Z,1976-03-17T12:10:16.353618Z,1976-03-17T18:22:28.661374Z,112.62217227749069,49.605029276384556,229.60502927638456,112.62217227749069,-8.216467939055292
6.139195429964644,13.00073318664002,0,1894-09-02T18:49:33.000000Z,1894-09-02T05:00:49.484497Z,1894-09-02T11:07:34.090458Z,1894-09-02T17:14:13.677337Z,114.2128970111236,101.34386859975712,281.3438685997571,114.2128970111236,0.5352313846815377
-7.4185664101986575,14.121809029119959,0,1978-07-25T10:44:25.000000Z,1978-07-25T05:17:05.108681Z,1978-07-25T11:09:57.254627Z,1978-07-25T17:02:52.937931Z,27.822730195863016,192.96355751120643,12.963557511206432,27.822730195863016,-6.437603044058051
40.70164739763584,49.68748063749223,0,1992-11-08T03:10:45.000000Z,1992-11-08T03:19:47.974952Z,1992-11-08T08:25:02.117229Z,1992-11-08T13:29:48.133131Z,92.43923733360944,289.9373786532951,109.93737865329513,92.43923733360944,16.233911910459938
-40.71844983457858,-77.40435960215717,0,2070-07-16T06:15:48.000000Z,2070-07-16T12:29:03.059455Z,2070-07-16T17:15:54.163699Z,2070-07-16T22:03:01.959283Z,156.77702114431978,322.3388161858553,142.3388161858553,156.77702114431978,-6.242639338583103
-57.00340054595405,-59.466447784651486,0,2066-01-05T18:36:56.000000Z,2066-01-05T07:15:21.537729Z,2066-01-05T16:03:23.200104Z,2066-01-06T00:51:16.259589Z,44.32273928683989,124.82655549258806,304.82655549258806,44.32273928683989,-5.56508328372729
-6.115347848384893,74.57531165529906,0,2064-03-31T02:10:42.000000Z,2064-03-31T01:04:16.120354Z,2064-03-31T07:05:40.002805Z,2064-03-31T13:06:58.928720Z,74.39228109149903,263.6632730185116,83.66327301851157,74.39228109149903,-4.026074876426719
-31.5025731897291,107.32094804241456,0,1940-01-11T13:27:54.000000Z,1940-01-10T21:57:12.673125Z,1940-01-11T04:58:15.222057Z,1940-01-11T11:59:53.356729Z,106.56146592595616,50.27171907432955,230.27171907432955,106.56146592595616,-7.677263159668655
-54.046275199339505,-87.37614063184304,0,2069-03-30T20:07:46.000000Z,2069-03-30T12:10:48.255072Z,2069-03-30T17:53:42.190689Z,2069-03-30T23:35:34.513162Z,64.64232541333666,142.44727583729411,322.4472758372941,64.64232541333666,-4.168267060478684
26.951794421715476,-0.5641069187476262,0,1961-07-21T11:21:09.000000Z,1961-07-21T05:20:35.086747Z,1961-07-21T12:08:33.755435Z,1961-07-21T18:56:16.631637Z,12.628177854365333,298.3346999216137,118.33469992161372,12.628177854365333,-6.300749448229908
-46.608840005130304,-68.59769934249915,0,2041-03-21T16:58:12.000000Z,2041-03-21T10:38:33.958337Z,2041-03-21T16:41:21.433126Z,2041-03-21T22:43:18.283268Z,47.32878743206421,174.2677038161694,354.2677038161694,47.32878743206421,-6.95988285002386
12.9983400009326,-105.58243959480421,0,1913-06-25T21:56:28.000000Z,1913-06-25T12:37:55.100804Z,1913-06-25T19:04:40.152663Z,1913-06-26T01:31:13.153473Z,41.93376108879559,110.67041237055184,290.67041237055184,41.93376108879559,-2.360773819978931
-26.2740299799733,-41.8791988497275,0,1971-09-04T05:41:20.000000Z,1971-09-04T08:57:38.311077Z,1971-09-04T14:46:39.681477Z,1971-09-04T20:36:02.451997Z,134.48605098404687,286.4326005079164,106.43260050791639,134.48605098404687,0.7345977075965493
-39.18047395739735,-85.51496995578894,0,2064-03-02T19:29:18.000000Z,2064-03-02T11:27:17.855042Z,2064-03-02T17:53:54.121172Z,2064-03-03T00:21:18.430228Z,38.965711031411594,140.3030056799829,320.3030056799829,38.965711031411594,-11.825332748660003
-14.429817249681903,50.3839376242191,0,2060-05-09T08:42:39.000000Z,2060-05-09T02:49:58.203651Z,2060-05-09T08:34:55.448796Z,2060-05-09T14:19:44.324146Z,32.08899491419204,176.53275893286974,356.53275893286974,32.08899491419204,3.543146617463208
36.17349314675444,8.094099281146669,0,2007-06-07T17:05:43.000000Z,2007-06-07T04:10:20.678970Z,2007-06-07T11:26:23.963112Z,2007-06-07T18:42:40.262720Z,72.80823052701976,105.99233557933007,285.9923355793301,72.80823052701976,1.1837581291110837
-12.94877077145128,-85.47972696232539,0,2030-05-12T17:46:33.000000Z,2030-05-12T11:52:02.891661Z,2030-05-12T17:38:17.703940Z,2030-05-12T23:24:25.361566Z,31.294036801869353,176.22532500214413,356.22532500214413,31.294036801869353,3.627083608560497
30.09235790532668,-117.78201878267654,0,1905-06-19T04:32:54.000000Z,1905-06-19T12:49:34.057934Z,1905-06-19T19:52:08.775714Z,1905-06-20T02:54:29.200863Z,108.26719962189458,132.4547373055828,312.4547373055828,108.26719962189458,-0.8766941152571235
-44.94164438410192,73.95769176581103,0,2015-01-20T20:10:40.000000Z,2015-01-19T23:44:32.283403Z,2015-01-20T07:15:01.748558Z,2015-01-20T14:46:13.115390Z,113.78903969645572,345.753942139856,165.753942139856,113.78903969645572,-11.015615588457877
32.7325703598095,-77.7133425205806,0,1994-03-25T13:58:07.000000Z,1994-03-25T11:08:15.947724Z,1994-03-25T17:16:49.760397Z,1994-03-25T23:25:54.635090Z,55.84194988552587,292.9209617382326,112.92096173823262,55.84194988552587,-6.0144928008649
-31.568001011202163,25.491994132983848,0,1888-05-27T04:17:57.000000Z,1888-05-27T05:06:17.737486Z,1888-05-27T10:14:59.430450Z,1888-05-27T15:23:29.042959Z,100.39395387958997,251.21389449045046,71.21389449045046,100.39395387958997,3.07414364622673
21.28717558666473,-39.138740861581056,0,1892-09-29T10:55:39.000000Z,1892-09-29T08:27:14.925913Z,1892-09-29T14:26:37.799917Z,1892-09-29T20:25:42.498418Z,56.88784800177033,288.3041812648982,108.3041812648982,56.88784800177033,9.881429516884964
7.893786580919567,20.516625195608555,0,1891-10-19T06:42:51.000000Z,1891-10-19T04:25:08.960423Z,1891-10-19T10:22:59.470137Z,1891-10-19T16:20:43.961125Z,57.62658136710109,287.06735210609406,107.06735210609406,57.62658136710109,14.91843294465798
51.497366065402474,-44.243129524242235,0,2015-08-06T22:33:36.000000Z,2015-08-06T07:27:52.695666Z,2015-08-06T15:02:52.349882Z,2015-08-06T22:36:48.914399Z,90.39328778883115,117.84059999997982,297.8405999999798,90.39328778883115,-5.861084063853923
-13.52129784296232,-99.134505433859,0,1898-06-26T21:07:38.000000Z,1898-06-26T12:59:13.920069Z,1898-06-26T18:39:10.991660Z,1898-06-27T00:18:54.310585Z,51.74219061992955,135.13746051016994,315.13746051016994,51.74219061992955,-2.662662402843125
-52.060177339867145,-66.49199794613914,0,1964-01-07T02:19:37.000000Z,1964-01-07T08:16:40.467057Z,1964-01-07T16:32:01.900369Z,1964-01-08T00:47:13.487604Z,100.03803937825673,30.764347250135444,210.76434725013544,100.03803937825673,-5.800823796671466
-57.70134173384965,-74.86594404502185,0,1941-10-03T11:05:43.000000Z,1941-10-03T10:17:37.601908Z,1941-10-03T16:48:31.444396Z,1941-10-03T23:20:46.010861Z,84.42033690947548,268.4691815492487,88.46918154924867,84.42033690947548,10.869187023461564
39.22302731673038,-17.275355414485475,0,1980-08-26T17:03:49.000000Z,1980-08-26T06:32:09.910201Z,1980-08-26T13:10:47.205142Z,1980-08-26T19:48:44.591187Z,59.1461444705151,77.19506089931588,257.1950608993159,59.1461444705151,-1.6354224616807187
2.9682765193718623,37.98810802227777,0,2012-01-02T06:21:20.000000Z,2012-01-02T03:33:04.681469Z,2012-01-02T09:31:46.960928Z,2012-01-02T15:30:29.787047Z,53.1403980333344,301.809721346005,121.809721346005,53.1403980333344,-3.669790954081691
33.02928622019391,-56.686542012874185,0,2007-08-19T05:17:17.000000Z,2007-08-19T09:12:15.251663Z,2007-08-19T15:50:24.741987Z,2007-08-19T22:28:03.927168Z,129.6245421290029,207.88962808917478,27.889628089174778,129.6245421290029,-3.763295107797603
-31.868927998618236,-117.10321552785169,0,1973-08-15T09:05:54.000000Z,1973-08-15T14:24:21.609550Z,1973-08-15T19:52:46.954991Z,1973-08-16T01:20:57.154850Z,155.5843552064263,312.676360995346,132.676360995346,155.5843552064263,-4.4552735554170795
-18.589950538411955,4.5449674235416495,0,1963-05-02T16:19:48.000000Z,1963-05-02T05:56:09.408694Z,1963-05-02T11:38:51.407739Z,1963-05-02T17:21:21.151281Z,77.00270726707767,111.30647359951035,291.30647359951035,77.00270726707767,2.9900887883995892
-56.387535334641726,25.382277446153296,0,1949-12-18T05:37:06.000000Z,1949-12-18T01:23:44.694763Z,1949-12-18T10:15:00.563490Z,1949-12-18T19:06:29.199911Z,59.411700863019604,266.7677716531959,86.7677716531959,59.411700863019604,3.560698356901412
55.379078948893465,111.08891856043434,0,2043-03-31T06:09:59.000000Z,2043-03-30T22:08:15.593289Z,2043-03-31T04:39:55.536731Z,2043-03-31T11:10:14.911536Z,54.36037978577795,28.037401163279185,208.03740116327918,54.36037978577795,-4.259515412792098
20.14414880409761,21.472992742379233,0,1936-07-03T03:42:21.000000Z,1936-07-03T03:58:21.512167Z,1936-07-03T10:38:07.873539Z,1936-07-03T17:17:49.416313Z,94.2221853237368,243.62677961824414,63.62677961824414,94.2221853237368,-3.966298021914554
51.98461053111674,-6.918585749245963,0,1922-02-19T01:58:39.000000Z,1922-02-19T07:36:26.966740Z,1922-02-19T12:41:42.632164Z,1922-02-19T17:47:47.494120Z,136.72408569268902,208.06773619326145,28.067736193261453,136.72408569268902,-14.07212679029908
-28.140431108511322,17.616390215448916,0,2019-05-29T18:19:38.000000Z,2019-05-29T05:31:33.784962Z,2019-05-29T10:46:54.558825Z,2019-05-29T16:02:05.186396Z,119.77160321687448,100.14660689688003,280.14660689688003,119.77160321687448,2.586692885357479
13.375633347079301,102.6961511668865,0,1942-04-25T16:11:41.000000Z,1942-04-24T22:50:48.937090Z,1942-04-25T05:07:16.900084Z,1942-04-25T11:23:24.625380Z,150.1403004447616,152.01910703951484,332.01910703951484,150.1403004447616,2.0201770868588937
21.41999619511654,78.81075494439509,0,2040-03-31T13:19:28.000000Z,2040-03-31T00:38:28.628418Z,2040-03-31T06:48:47.013667Z,2040-03-31T12:59:24.303025Z,95.47694072709092,97.04706498828949,277.0470649882895,95.47694072709092,-3.942656095190614
-21.894035969089387,-42.48510399268608,0,1935-11-28T14:56:15.000000Z,1935-11-28T07:57:57.391760Z,1935-11-28T14:37:45.961021Z,1935-11-28T21:17:45.978559Z,4.349169949481379,98.05043215406545,278.05043215406545,4.349169949481379,12.174081080331234
41.7731082018756,-63.05895272228706,0,2011-02-03T13:51:22.000000Z,2011-02-03T11:22:44.510383Z,2011-02-03T16:26:01.695813Z,2011-02-03T21:29:48.516692Z,68.35279070105152,319.87830116349437,139.87830116349437,68.35279070105152,-13.77739929053314
53.65937554802974,-56.96793303214233,0,1879-01-25T15:10:56.000000Z,1879-01-25T11:45:16.127215Z,1879-01-25T16:00:28.217199Z,1879-01-25T20:16:15.754848Z,73.39129742027933,347.78115200277466,167.78115200277466,73.39129742027933,-12.586667930416297
46.18261412352052,1.061049531651122,0,1947-07-02T17:07:08.000000Z,1947-07-02T04:07:56.145175Z,1947-07-02T11:59:30.419469Z,1947-07-02T19:50:49.235443Z,64.71312639238363,97.68031319208887,277.6803131920889,64.71312639238363,-3.787749758368591
28.6880371127247,58.57186829485866,0,1938-12-28T21:36:06.000000Z,1938-12-28T02:57:16.236898Z,1938-12-28T08:07:02.641187Z,1938-12-28T13:16:52.139822Z,159.36685348552234,259.95067376677906,79.95067376677906,159.36685348552234,-1.6037594024528516
-26.704238433005514,0.7726097239109038,0,2034-02-25T15:40:15.000000Z,2034-02-25T05:47:44.872851Z,2034-02-25T12:09:53.456233Z,2034-02-25T18:31:37.267126Z,52.72670931988428,99.50907436473983,279.50907436473983,52.72670931988428,-12.954794033845246
-26.20607494732419,-103.72886500125298,0,2064-05-18T09:43:43.000000Z,2064-05-18T13:28:16.679920Z,2064-05-18T18:51:27.994863Z,2064-05-19T00:14:52.049545Z,140.01410244344223,270.01400684408554,90.01400684408554,140.01410244344223,3.4716289268108085
55.603238453524554,53.659368105595405,0,1962-08-22T03:18:47.000000Z,1962-08-22T01:09:37.987464Z,1962-08-22T08:28:19.580538Z,1962-08-22T15:45:41.403519Z,73.03721737044732,273.52835228208886,93.52835228208886,73.03721737044732,-3.013487757089024
-58.76586048771696,73.43283088102893,0,2035-10-17T12:43:50.000000Z,2035-10-16T23:40:54.044761Z,2035-10-17T06:51:41.036569Z,2035-10-17T14:01:12.737545Z,81.05176037348465,86.80363713951067,266.80363713951067,81.05176037348465,14.638484571391018
25.925996789057336,-50.52051237126729,0,2010-08-22T09:16:56.000000Z,2010-08-22T08:57:59.284833Z,2010-08-22T15:24:57.656479Z,2010-08-22T21:51:33.637120Z,86.6781888581521,258.5406705637993,78.54067056379932,86.6781888581521,-2.94093861590045
24.749539506631464,39.39017742800411,0,2064-06-11T16:11:50.000000Z,2064-06-11T02:32:46.094478Z,2064-06-11T09:22:19.547085Z,2064-06-11T16:11:57.864805Z,90.80896832900832,116.0823413468944,296.0823413468944,90.80896832900832,0.05704093098756857
14.722744913975689,-17.617943746945585,0,2033-01-12T17:17:27.000000Z,2033-01-12T07:38:55.667666Z,2033-01-12T13:18:53.387234Z,2033-01-12T18:58:56.745596Z,68.78726932892317,59.43318529526826,239.43318529526826,68.78726932892317,-8.477252159558702
58.813061530423894,93.38864537458628,0,1885-07-28T23:23:37.000000Z,1885-07-27T21:27:19.697271Z,1885-07-28T05:52:39.920566Z,1885-07-28T14:18:37.302774Z,77.66549855974189,254.0086211692501,74.00862116925009,77.66549855974189,-6.197925055981614
-22.57446770835297,82.85413395857756,0,2013-05-15T20:44:40.000000Z,2013-05-15T00:53:43.020308Z,2013-05-15T06:24:54.612783Z,2013-05-15T11:55:54.237168Z,147.22839612841963,269.5781113693267,89.57811136932668,147.22839612841963,3.667242939936841
-19.203376344810216,6.103679594314144,0,1977-08-21T04:13:35.000000Z,1977-08-21T05:52:20.893490Z,1977-08-21T11:38:42.746560Z,1977-08-21T17:25:18.480858Z,113.8733421242327,264.8395180645873,84.83951806458731,113.8733421242327,-3.1990833532981924
-50.52727164641333,45.96133099526267,0,1873-04-21T15:16:56.000000Z,1873-04-21T03:48:23.993675Z,1873-04-21T08:54:46.113821Z,1873-04-21T14:00:23.280571Z,102.77063924314315,93.48957280819195,273.48957280819195,102.77063924314315,1.4448634168948047
-6.864223614751509,92.00392824530496,0,1920-07-07T21:20:58.000000Z,1920-07-07T00:04:25.651851Z,1920-07-07T05:56:35.390355Z,1920-07-07T11:48:46.768134Z,128.4645183664362,246.5563328582275,66.5563328582275,128.4645183664362,-4.7050953014113475
